32889,7303,HP Deskjet Ink Advantage 4645 e-All-in-One Printer (B4L10B) - A4 4in1 Wireless Inkjet,2330,HP Deskjet Ink Advantage 3545 HPA9T81B-A4 e-All-in-One Wireless Inkjet Printer,0.541984733
23314,1938,HP Deskjet Ink Advantage 6525 (CZ276B) — A4 3-in-1 Print/Scan/Copy Duplex ePrint &amp; AirPrint™ WiFi Color Inkjet Printer,2380,HP Deskjet Ink Advantage 2545 All-in-One Printer (A9U23B) - A4 3-in-1 Wireless Inkjet (while stock last),0.476510067
13383,1938,HP Deskjet Ink Advantage 6525 (CZ276B) — A4 3-in-1 Print/Scan/Copy ePrint &amp; AirPrint™ WiFi Color Inkjet Printer,2380,HP Deskjet Ink Advantage 2545 All-in-One Printer (A9U23B) - A4 3-in-1 Wireless Inkjet (while stock last),0.493055556
9426,1938,HP Deskjet Ink Advantage 6525 e-All-in-One Printer (CZ276B),2330,HP Deskjet Ink Advantage 3545 HPA9T81B-A4 e-All-in-One Wireless Inkjet Printer,0.607843137
464,1235,HP Flash Drive 4GB (v250w),18888,Dell POWEREDGE T420 Tower Server - E52407 v2/ 4GB/ 2TB/ 8x 3.5hot plug HDD (Item No.GV160508131291) EOL 31/5/2016,0.673076923
25834,3353,"HP HDD Aluminum Series 1TB — USB 3.0, SimpleSave Backup Software (Black)",20259,HP 14-am101TX/i5-7200U X9K52PA/4GB/1TB/DVD/2GB R5-M130/2YR/BP/BLACK,0.75
25948,3354,"HP HDD Aluminum Series 1TB — USB 3.0, SimpleSave Backup Software (Blue)",7422,HP Pavilion15-ab061TX Notebook - Blue/ i7-5500U/ 8GB/ 1TB/ DVD/ NVIDIA GeForce940M/ W8.1 (Item No: HPM4X99PA#UUF),0.75
43191,8793,HP Laserjet 5200tn Printer  (Q7545A) — A3 Single-function Duplex Network Mono Laser Printer,2735,Fuji Xerox DocuPrint 3105 — A3 Single-function Duplex/Network Mono Laser Printer (Item No: XEXDP3105),0.486956522
1469,1588,HP LaserJet Enterprise 500 color Printer M551dn (CF082A),20821,HP (#26) DJ/DJ400/500/505K/550C black,0.37037037
25118,1588,HP LaserJet Enterprise 500 Color Printer M551dn (CF082A) — A4 Single-function Duplex Network Color Laser Printer,6549,HP Color LaserJet Enterprise M552dn - A4 Single-Function/ Network/ Duplex/ Color Laser Printer,0.412698413
3193,1069,HP LaserJet Enterprise P3015dn Printer (CE528A),8845,HP (#55A) LJ P3015 BLACK TNR (6k),0.416666667
82833,1325,HP LaserJet Pro 100 color MFP M175a (CE865A),735,HP Officejet 100 Mobile Printer L411a HPCN551A-A4 Single-function Bluetooth Color Inkjet Printer (Item No: HPCN551A) EOL 06/09/2016,0.382716049
7084,1325,HP LaserJet Pro 100 color MFP M175a (CE865A) *FOC JUSCO RM100*,18275,Coupon Code-05/FOC RM100 KFC Vch,0.398058252
23965,1325,HP LaserJet Pro 100 Color MFP M175a (CE865A) — A4 3-in-1 Print/Scan/Copy USB Color Laser Printer,6689,HP LaserJet Pro MFP M435nw - A3 3-in-1 Print/Scan/Copy Network Mono Laser Printer A3E42A,0.423076923
14903,1325,HP LaserJet Pro 100 Color MFP M175a (CE865A) — A4 3-in-1 Print/Scan/Copy USB Color Laser Printer ★ FOC JUSCO RM100,6689,HP LaserJet Pro MFP M435nw - A3 3-in-1 Print/Scan/Copy Network Mono Laser Printer A3E42A,0.370786517
7561,1325,HP LaserJet Pro 100 color MFP M175a Printer (CE865A) *FOC JUSCO RM100*,18275,Coupon Code-05/FOC RM100 KFC Vch,0.369369369
82847,1326,HP LaserJet Pro 100 color MFP M175nw (CE866A),735,HP Officejet 100 Mobile Printer L411a HPCN551A-A4 Single-function Bluetooth Color Inkjet Printer (Item No: HPCN551A) EOL 06/09/2016,0.382716049
28007,1326,HP LaserJet Pro 100 Color MFP M175nw (CE866A) — A4 3-in-1 Print/Scan/Copy ePrint &amp; AirPrint™ WiFi Color Laser Printer,6689,HP LaserJet Pro MFP M435nw - A3 3-in-1 Print/Scan/Copy Network Mono Laser Printer A3E42A,0.417721519
13762,1326,HP LaserJet Pro 100 Color MFP M175nw (CE866A) — A4 3-in-1 Print/Scan/Copy ePrint &amp; AirPrint™ WiFi Color Laser Printer ★ FOC JUSCO RM100,6689,HP LaserJet Pro MFP M435nw - A3 3-in-1 Print/Scan/Copy Network Mono Laser Printer A3E42A,0.366666667
7352,1326,HP LaserJet Pro 100 color MFP M175nw Printer (CE866A) *FOC JUSCO RM100*,18275,Coupon Code-05/FOC RM100 KFC Vch,0.369369369
82867,1924,HP LaserJet Pro 200 color Printer M251n (CF146A),731,HP LaserJet Pro 200 Color MFP M276n (CF144A) - A4 4-in-1 Network Color Laser Printer,0.545454545
23890,1924,HP LaserJet Pro 200 Color Printer M251n (CF146A) — A4 Single-function Network Color Laser,731,HP LaserJet Pro 200 Color MFP M276n (CF144A) - A4 4-in-1 Network Color Laser Printer,0.541666667
42698,2030,HP LaserJet Pro 300 Color Printer M351a (CE955A) — A4 Single-function USB Color Laser,2387,HP LaserJet Pro 400 M401dne - A4 Single Function Mono Laser Printer (Item No: HPCF399A) EOL,0.409448819
30280,1923,HP LaserJet Pro 300 Color Printer MFP M375nw (CE903A) — A4 4-in-1 Print/Scan/Copy/Fax ePrint &amp; AirPrint™ WiFi Color Laser,2365,"HP Officejet Pro X476dw - A4 4in1 InkJet | Wireless - AirPrint, ePrint | Duplex Print, Duplex Scan CN461A EOL-6/1/2017",0.490566038
23307,2529,HP LaserJet Pro 400 Color MFP M475dn (CE863A) — A4 4-in-1 Print/Scan/Copy/Fax Duplex Network Color Laser,732,HP LaserJet Pro 400 Printer MFP M425dn (CF286A) - A4 4-in-1 Duplex Network Mono Laser,0.557823129
8062,1589,HP LaserJet Pro 400 color Printer M451dn (CE957A),3236,HP LaserJet Pro 400 MFP M477fdw - A4 AIO Duplex/Network Color Laser Printer CF379A,0.545454545
29815,1590,HP LaserJet Pro 400 Color Printer M451nw (CE956A) — A4 Single-function Duplex ePrint &amp; AirPrint™ WiFi Color Laser,7990,HP LaserJet Pro 400 Printer M401dn (CF278A) - A4 Single-function Duplex Network Mono Laser (Item No: HPCF278A) (EOL-29/7/2016),0.574626866
3711,1925,HP LaserJet Pro 400 MFP M425dw (CF288A),3229,HP LaserJet Pro 400 MFP M426fdn - A4 AIO/Duplex/Network/Mono Laser Printer F6W14A,0.5
1352,1054,HP LaserJet Pro CM1415fn Color Multifunction Printer (CE861A),6523,HP Color LaserJet Pro M252dw - A4 Single Touchscreen Printer,0.368421053
1885,1060,HP LaserJet Pro CM1415fnw Color Multifunction Printer (CE862A),6523,HP Color LaserJet Pro M252dw - A4 Single Touchscreen Printer,0.368421053
1661,1594,HP LaserJet Pro CP1525n Color Printer (CE874A),6523,HP Color LaserJet Pro M252dw - A4 Single Touchscreen Printer,0.411764706
4105,2015,HP LaserJet Pro M1212nf Multifunction Printer (CE841A),8860,HP (#85A) LJ Pro P1102/1102W/M1212nf/M11,0.506666667
2990,1063,HP LaserJet Pro P1566 Printer (CE663A),8858,HP #(78A) LJ Pro P1566/1606 Black toner,0.567164179
3,1182,HP Officejet 4500 All-in-One Printer - G510h (CB868A),32,HP Officejet 150 HPCN550A Printer - A4 all-in-one Color Inkjet,0.423076923
6273,1182,HP Officejet 4500 All-in-One Printer (CB867A),6493,HP OfficeJet 7510 A3size All-in-One Printer G3J47A,0.565217391
9102,1182,HP Officejet 4500 All-in-One Printer (CB868A),6493,HP OfficeJet 7510 A3size All-in-One Printer G3J47A,0.565217391
20544,2014,HP Officejet 6000 - E609a (CB051A) — A4 Single-function Network Color Inkjet Printer,735,HP Officejet 100 Mobile Printer L411a HPCN551A-A4 Single-function Bluetooth Color Inkjet Printer (Item No: HPCN551A) EOL 06/09/2016,0.561904762
29658,2014,HP Officejet 6000 - E609a (CB051A) — A4 Single-function Network Inkjet Printer,6235,HP Officejet Pro 6230 ePrinter - A4 Single-function WIFI Network Inkjet Printer E3E03A,0.567307692
4980,2014,HP Officejet 6000 Printer - E609a (CB051A),692,HP 124A Black LaserJet Toner Cartridge (Q6000A),0.384615385
8006,2014,HP Officejet 6000 Printer - E609a (CB051A) *FOC WATER BOTTLE*,692,HP 124A Black LaserJet Toner Cartridge (Q6000A),0.37037037
11813,1581,HP Officejet 7000 (C9299A) — A3+ Single-function Network Color Inkjet Printer,141,HP Officejet 7110-H812a HPCR768A-A3+ Single-function ePrint  AirPrint™ WiFi Color Inkjet Printer CR768A,0.561904762
1821,1581,HP Officejet 7000 Wide Format Printer (C9299A),3512,HP Officejet 7612 Wide Format e-All-in-One - A3+ 4-in-1 Print/Scan/Copy/Fax ePrint  AirPrint™ WiFi Color Inkjet Printer G1X85A,0.466666667
11492,1190,HP Officejet 7500A (C9309A) — A3+ 4-in-1 Print/Scan/Copy/Fax ePrint &amp; AirPrint™ WiFi Color Inkjet Printer,3512,HP Officejet 7612 Wide Format e-All-in-One - A3+ 4-in-1 Print/Scan/Copy/Fax ePrint  AirPrint™ WiFi Color Inkjet Printer G1X85A,0.685314685
2072,1190,HP Officejet 7500A Wide Format e-All-in-One Printer (C9309A),5007,HP Officejet Pro 6830 - A4  e-All-in-One function WIFI Network Inkjet Printer E3E02A EOL-6/2/2017,0.550458716
24647,5677,HP Officejet 7610 Wide Format e-All-in-One Printer (CR769A) — A3+ 4-in-1 Print/Scan/Copy/Fax ePrint &amp; AirPrint™ WiFi Color Inkjet Printer,3512,HP Officejet 7612 Wide Format e-All-in-One - A3+ 4-in-1 Print/Scan/Copy/Fax ePrint  AirPrint™ WiFi Color Inkjet Printer G1X85A,0.592783505
2229,1181,HP Officejet J3608 All-in-One Printer (CB070A),6493,HP OfficeJet 7510 A3size All-in-One Printer G3J47A,0.565217391
1374,1447,HP Officejet J4660 All-in-One Printer (CB786A),6493,HP OfficeJet 7510 A3size All-in-One Printer G3J47A,0.565217391
24436,1584,HP Officejet Pro 8600 - N911 (CM749A) — A4 4-in-1 Wireless Duplex Inkjet Printer,2365,"HP Officejet Pro X476dw - A4 4in1 InkJet | Wireless - AirPrint, ePrint | Duplex Print, Duplex Scan CN461A EOL-6/1/2017",0.5859375
13674,1584,HP Officejet Pro 8600 - N911 (CM749A) — A4 4-in-1 with TouchScreen &amp; Duplex Print WiFi Inkjet Printer,2365,"HP Officejet Pro X476dw - A4 4in1 InkJet | Wireless - AirPrint, ePrint | Duplex Print, Duplex Scan CN461A EOL-6/1/2017",0.594202899
244,1584,HP Officejet Pro 8600 e-All-in-One Printer series - N911 (CM749A),5007,HP Officejet Pro 6830 - A4  e-All-in-One function WIFI Network Inkjet Printer E3E02A EOL-6/2/2017,0.53125
27066,1585,HP Officejet Pro 8600 Plus - N911 (CM750A) — A4 4-in-1 Wireless Duplex Print/Scan Inkjet Printer,2365,"HP Officejet Pro X476dw - A4 4in1 InkJet | Wireless - AirPrint, ePrint | Duplex Print, Duplex Scan CN461A EOL-6/1/2017",0.554878049
13974,1585,HP Officejet Pro 8600 Plus - N911 (CM750A) — A4 4-in-1 with TouchScreen &amp; Duplex Print/Scan WiFi Inkjet Printer,2365,"HP Officejet Pro X476dw - A4 4in1 InkJet | Wireless - AirPrint, ePrint | Duplex Print, Duplex Scan CN461A EOL-6/1/2017",0.542168675
12323,1585,HP Officejet Pro 8600 Plus - N911 (CM750A) — A4 4-in-1 with TouchScreen &amp; Duplex Print/Scan WiFi Inkjet Printer ★ FOC JUSCO RM100,2365,"HP Officejet Pro X476dw - A4 4in1 InkJet | Wireless - AirPrint, ePrint | Duplex Print, Duplex Scan CN461A EOL-6/1/2017",0.478723404
30978,1585,"HP Officejet Pro 8600 Plus - N911g — A4 4in1 InkJet | Wireless - AirPrint, ePrint | Duplex Print, Duplex Scan",2365,"HP Officejet Pro X476dw - A4 4in1 InkJet | Wireless - AirPrint, ePrint | Duplex Print, Duplex Scan CN461A EOL-6/1/2017",0.666666667
1023,1585,HP Officejet Pro 8600 Plus e-All-in-One Printer series - N911 (CM750A),5007,HP Officejet Pro 6830 - A4  e-All-in-One function WIFI Network Inkjet Printer E3E02A EOL-6/2/2017,0.492753623
8405,1585,HP Officejet Pro 8600 Plus e-All-in-One Printer series - N911 (CM750A) *FOC JUSCO RM100*,5007,HP Officejet Pro 6830 - A4  e-All-in-One function WIFI Network Inkjet Printer E3E02A EOL-6/2/2017,0.425
87069,1193,HP Photosmart 5510 e-All-in-One Printer - B111a (CQ176A),2330,HP Deskjet Ink Advantage 3545 HPA9T81B-A4 e-All-in-One Wireless Inkjet Printer,0.419047619
6625,1469,HP Photosmart 6510 e-All-in-One Printer - B211a (CQ761A),2330,HP Deskjet Ink Advantage 3545 HPA9T81B-A4 e-All-in-One Wireless Inkjet Printer,0.419047619
3824,1195,HP Photosmart 7510 e-All-in-One Printer - C311a (CQ880A),6493,HP OfficeJet 7510 A3size All-in-One Printer G3J47A,0.533333333
22624,2512,HP Photosmart Premium Fax - C410a (CQ521A) — A4 4-in-1 Print/Scan/Copy/Fax ePrint &amp; AirPrint™ WiFi Color Inkjet Printer,2365,"HP Officejet Pro X476dw - A4 4in1 InkJet | Wireless - AirPrint, ePrint | Duplex Print, Duplex Scan CN461A EOL-6/1/2017",0.569343066
32024,3020,"HP Slim Travel AC Adapter (VF685AA) — for HP Ultrabook, HDX, Compaq",8860,HP (#85A) LJ Pro P1102/1102W/M1212nf/M11,0.403225806
13929,1513,HP Universal Instant-dry Satin Photo Paper 610mm x 30.5m / 24in x 100ft (Q6579A),1885,"Epson photo paper gloss (17""x 30.5m",0.342657343
33655,2983,"HSM CM3206 Manual Paper Cutter — Finger Guard, Guillotine Cutting Length 320mm, Capacity 10 sheets",5912,"HSM T3310 Manual Paper Trimmer - Cutting Length 330mm, Capacity 10 sheets",0.495049505
21095,3000,"HSM T3206 Manual Paper Trimmer — Rotary Lock, Cutting Length 320mm, Capacity 6 sheets",5857,"Geha Shredder Home  Office S15 - 7.0mm, Strip-Cut, 15 sheets 70gsm Paper, 15L (Item No: G06-09) A7R1B1 (while stock last)",0.424657534
91423,11076,Index Divider 5 colours (Item No: 19-18),4274,ABBA AB-22009 - 5 Colors Index Divider,0.5
34950,6384,KIJO Card Ring 80MM (Item No: 21-59),4687,CBE 2560 Name Badge W/O Clip (110MM X 80MM) (Item No: B10-162) A1R3B116,0.5
44512,7367,KIJO G5.0x19MM Measure Tape R8871 {DMH-1-1),21717,3M 811 Removable Tape 19mmx32.9M,0.255555556
40667,7366,KIJO G7.5x25MM Measure Tape R8872 (DMH-1-2),6925,3M Exterior Mounting Tape - 25.4mm X 1.5m,0.255555556
110389,6385,KIJO OPP Writing Brush-L (Item No: B05-62) A1R4B71,3551,CAMPAP CA3486 B7 50S MEMO PAD  ,0.288461538
36717,6734,KIJO Time Recorder TR-900A Punch Card Machine — Digital &amp; Analog,19544,Orico OPC-5US 5 Port (2.4A  3 x 1.0A) Charging Hub with QI Wireless Charging - Black (Item No: D15-85),0.428571429
91431,5598,Kingston SODIMM - Macbook RAM 4GB KTA-MB1066/4GFR,2796,ASUS A555LB-XX410T Red Notebook - 15.6/I7-5500U/4G/1TB/NV GT940M/W10 (Item no: ASXX410T) A4R2B35,0.46875
17911,3316,Kingston Technology 4GB (1x4 GB) 1333MHz DDR3 PC3 10600 204-Pin SODIMM Memory — for Notebooks (KVR1333D3S9/4G),18891,Dell 1x4GB NON-ECC DDR3 1600MHZ SDRAM MEMORY (Item No: GV160508131294) EOL 17/6/2016,0.336734694
31435,6448,Kitchen Scissors — K022 (Item No: 17-21),4761,3M Scotch Premium Kitchen Scissors,0.086956522
27699,6012,Kiwi Kleen Glass Cleaner 500g (Item No: J4-8),18768,ASUS  UX305CA-FC097T Zenbook - Champagne Gold/ 13.3/m3-6Y30/ 8G/ 500G/ SATA3 256G M.2 SSD/ share/ Win 10/ Bag inside (Item No: ASFC097T) A4R2B42 EOL 30/09/2016,0.454545455
108795,9096,Kjeldsens Butter Cookies (Item No: E04-24) A2R1B39,19103,Canon PRO-500 A2 Photo Inkjet Printer (Item No: CANON PRO-500),0.348837209
47594,8870,Kokuyo Harinacs Stapleless Stapler - Compact (Blue) (Item No: SLN-MSH205LB),3723,Pilot FriXion Ball Clicker - Erasable Gel Ink Pen 0.5mm BLUE (Item No: A01-16 FXBC0.5L) A1R1B217,0.586956522
22554,5883,Laptop Battery for ASUS 4710 series,18997,Asus A556U-BXX190T A-Series Laptop - Dark Brown,0.463414634
36570,7164,Lay's Stax Original Potato Chips Crisps - 163g (Item No: E05-10),2529,ACER Switch 10 3G Notebook Black,0.267857143
106334,10403,Lenovo LI2041 Wide 20-inch LED Backlit  LCD Monitor (Item No: LEN-18201723),3171,HP Pavilion 20fi 20-inch Diagonal IPS LED Backlit Monitor (Item No: HPMC8H76A7),0.337078652
47769,9430,Lenovo Z40-70 Notebook 594361660 - Black ,7838,Lenovo 100-15IBY Notebook Black,0.428571429
119409,2570,Letterpress Card - Happy Birthday Firecraker (Item No: R06-08) A9R2B11,3738,2B Exam Grade Pencils 12pcs P-EG18,0.288461538
116753,2579,Letterpress Card - Love - Some Memories Never Fade (Item No: R06-14) A9R2B11,3738,2B Exam Grade Pencils 12pcs P-EG18,0.277777778
9056,946,Lexmark 1 Color (18C0781A),8001,DOLPHIN DUAL 3.1A CarFast Charger CCD002,0.483870968
1932,967,Lexmark 100 Black (14N0820A),19421,Akasa Black SATA 3.0 Data Cable (100cm),0.516129032
341,966,Lexmark 100 Cyan (14N0900A),2551,"Canon Cartridge 332 Cyan Toner (6,100 pgs)",0.516129032
1729,965,Lexmark 100 Yellow (14N0902A),4399,"3M Post-it® Notes 656 — 2in x 3in, 100 sheets - Canary Yellow",0.516129032
2534,958,Lexmark 105XL Black (14N0822A),565,HP 05X 2-pack High Yield Original LaserJet Toner Cartridges - Black (CE505XD),0.435483871
1254,386,Lexmark 12017SR,760,LEXMARK  EXECJET IIC COLOR CARTR.,0.333333333
14824,948,Lexmark 14A Black (18C2080A),19544,Orico OPC-5US 5 Port (2.4A  3 x 1.0A) Charging Hub with QI Wireless Charging - Black (Item No: D15-85),0.677419355
1859,944,Lexmark 15A Color (18C2100A),305,HP 15A Black LaserJet Toner Cartridge (C7115A),0.392156863
3812,943,Lexmark 16 Color (10N0016A),713,HP 16A Black LaserJet Toner Cartridge (Q7516A),0.68627451
4155,945,Lexmark 17 Black (10N0217A),20823,HP 17A Black Original LaserJet Toner Cartridge (CF217A),0.758064516
18126,949,Lexmark 23A Black (18C1623A),18033,HP 251-a150d  Home Desktop - Black/Pentium J2900/2GB/500GB/DVDRW/Win10/UMA (Item No: HPN4R23AA) refer to GV160909091645,0.435483871
18126,941,Lexmark 24A Color (18C1624A),19518,Orico DUB-4P 4x2.4A Desktop Charging Station Total Output 9.6A (Item No: D15-59),0.588235294
4155,930,Lexmark 27 Color (10N0227A),21039,Lion Chair COSTA 27A,0.68627451
4887,940,Lexmark 28A Black (18C1528A),19499,"Orico CSE-5U 5 port Smart Desktop Charger, Total 8A (Black) (Item No: D15-40)",0.677419355
15655,950,Lexmark 31 Photo Black (18C0031A),7750,Asus K31AD i3-4160 Blk Notebook,0.507936508
455,938,Lexmark 32 Black (18C0032A),20834,HP 32A Original LaserJet Imaging Drum (CF232A),0.564516129
5814,937,Lexmark 33 Color (18C0033A),785,LEXMARK E33X/E34X -6K,0.588235294
2938,936,Lexmark 34 Black (18C0034A),19544,Orico OPC-5US 5 Port (2.4A  3 x 1.0A) Charging Hub with QI Wireless Charging - Black (Item No: D15-85),0.435483871
2938,935,Lexmark 35 Color (18C0035A),456,HP 35A Black LaserJet Toner Cartridge (CB435A),0.68627451
8590,962,Lexmark 36A Black (18C2150A),8779,HP (#36A) LJ P1505/M1522 BLACK TONER,0.516129032
6825,1643,Lexmark 36AXL Black (18C2190A),8779,HP (#36A) LJ P1505/M1522 BLACK TONER,0.435483871
9081,934,Lexmark 43XL Color (18Y0143A),6910,"Geha Shredder Office  M10 CD - Cross-cut paper,3 x 9mm,2.0m/Min.18 liters (Item No: G06-19) A7R1B10",0.294117647
2187,933,Lexmark 44XL Black (18Y0144A),19544,Orico OPC-5US 5 Port (2.4A  3 x 1.0A) Charging Hub with QI Wireless Charging - Black (Item No: D15-85),0.435483871
230,952,Lexmark 71 Black (15M2971A),18799,"Epson Black on Yellow, Heat Shrink Tape - 14mm x 2.5m (Item No: EPS LK-6YBA14)",0.435483871
316,373,Lexmark E260A11P,20294,HPE ML30 Gen9 E3-1220v5 824379-371 1P 4GB-U B14,0.5
33014,7304,LG Inkless Paper Exclusive for LG Pocket Photo Printer,4778,Faber Castell SLEEVE Mini - PVC Eraser (Light Green) Fluorescent Colours (Item No: A02-21 LG) A1R1B150,0.243902439
15246,1249,Logitech Bluetooth® Mouse M555b,6784,Logitech Bluetooth M557 Mouse - Dark Grey,0.545454545
4295,1916,Logitech Cooling Pad N120,20659,Asus NB N120W-02 90XB00DN-MPW020 ADAPTER ,0.46875
1474,1257,Logitech Cooling Pad N200,1513,Brother TN-200 Toner Cartridge ,0.46875
25471,1257,Logitech Cooling Pad N200 with USB-Powered 2-Speed Fan ,5908,HSM Classic 102.2S Document Shredder - 3.9mm - Strip-Cut - 15 sheets 70gsm paper - 25L,0.364864865
12439,2663,Logitech Stereo Speakers Z110,3193,Epson EB-Z11000 Bright installation LCD Business projector (Item no: EPSON Z11000),0.46875
15677,1243,"Logitech Tablet Speaker — for Apple iPad, Samsung Galaxy Tab &amp; other Tablets",19512,ORICO DCP-5U 5 port multi USB charger for iPad/Samsung TAB/iPhone/Android devices 7.2A (Item No: D15-53),0.468085106
23264,3345,Logitech TV Cam HD for Skype Calls on HDTVs,4826,Logitech USB Headset H540 for PC Calls and Music,0.352941176
389,1245,Logitech Wireless Combo MK260,18629,K2 50 Polyethylene Bin,0.483870968
23781,2659,Logitech Wireless Mouse M310 (Blue),19297,Logitech M171 Wireless Mouse-Blue,0.545454545
26664,2660,Logitech Wireless Mouse M310 (Grey),19296,Logitech M171 Wireless Mouse-Grey,0.545454545
25535,2970,Logitech Wireless Mouse M525 (Blue),19297,Logitech M171 Wireless Mouse-Blue,0.545454545
27947,2969,Logitech Wireless Mouse M525 (Red),19298,Logitech M171 Wireless Mouse-Red,0.545454545
26700,2971,Logitech Wireless Mouse M525 (Turquoise),21928,AIR WICK LIFE SCENT TURQUOISE OASIS AERO,0.288888889
4923,2050,Magic-Pro ProMini Power Partner 4000mAh - Dark Gray,19048,ASUS ZenBook Pro UX501VW - Dark Grey (Item No : GV160508131085) EOL 27/08/2016,0.384615385
8952,2054,Magic-Pro ProMini Power Partner 4000mAh - Green,18814,Epson Stylus Pro 4900 200ml Green,0.392156863
6153,2057,Magic-Pro ProMini Power Partner 8000mAh - Dark Gray,19048,ASUS ZenBook Pro UX501VW - Dark Grey (Item No : GV160508131085) EOL 27/08/2016,0.384615385
40200,8644,Magnetic Clip Dispenser No.891 (Item No: B01-35),736,HP Designjet T120 24-in ePrinter (CQ891A),0.4
69812,10691,"MAX Staples 1210FA-H Bullet — 1/2&quot; Crown Size, 3/8&quot; Leg Length, 100 staples/strip, 1000 staples/box",19440,ORICO HR01-U3 Portable 3 Port USB 3.0 HUB with 1 RJ45 10/100/1000 Gigabit Ethernet LAN Wired Network Adapter - Black (Item No: D15-72),0.5
69816,10693,"MAX Staples 1213FA-H Bullet — 1/2&quot; Crown Size, 1/2&quot; Leg Length, 100 staples/strip, 1000 staples/box",19440,ORICO HR01-U3 Portable 3 Port USB 3.0 HUB with 1 RJ45 10/100/1000 Gigabit Ethernet LAN Wired Network Adapter - Black (Item No: D15-72),0.5
31331,4256,MAX Staples 1224FA-H Bullet — 15/16&quot; Leg Length (Item No: 6-17),21483,Buncho PC15CC Poster Color 16 Pink - 6/Box,0.533333333
39755,3012,Microsoft SideWinder X5 Gaming Mouse,8081,Geha Shredder Home & Office X5,0.606060606
39431,8807,Microsoft SideWinder X8 Gaming Mouse,6907,"Geha Shredder Home  Office X8 CD - Cross-cut paper,5 x 38mm,2.25m/Min.15 litre (Item No: G06-15) A7R1B8",0.606060606
38521,6912,Minlite 5 Led Night (Item No: J4-19),6895,ACER Aspire E 14  Notebook - Grey i5-6200 / 4GB DDR3L / 1TB / Nvidia 920 2GB / 802.11ac / HD Webcam / 14 HD LED /Windows 10 Home 64-bit/3-Year Local Warranty (Item no : ACE5474G53QG ),0.043478261
42229,6730,NIKKI Special High Class Water colour  (Item No: B05-65),6225,D'ARTE MURAL COLOUR SMALL GREEN ( ITEM NO : B05 59 GR ),0.533333333
9,607,Panasonic KX-FAT93E Drum,1067,Panasonic KX-FA78A Drum (*toner not included),0.473684211
91553,3192,PANASONIC KX-FP701ML FACSIMILE,3970,3M Scotch® Mounting Tape - 12mm x 1m,0.483870968
23782,3192,"Panasonic KX-FP701ML Facsimile — DECT Fax, 28-Page Document Memory, 2-Line LCD Readout, Junk Fax Prohibitor",3970,3M Scotch® Mounting Tape - 12mm x 1m,0.172413793
91604,1036,Panasonic KX-P155ML Ribbon,1086,Panasonic KX-P145ML Ribbon,0.473684211
12443,2645,Panasonic KX-TG1311 (Black) — Digital Cordless Phone,1078,"Panasonic KX-FAT410 Toner Cartridge, KX-MB1500CX/1520/1530 Black Genuine - No Warranty (Item no: P KX FAT410)",0.423076923
13851,2646,Panasonic KX-TG1311 (White) — Digital Cordless Phone,4894,"Bobino FOLDING PHONE HOLDER (White) - Anti-slip Pad, Folding Hinge",0.384615385
27251,4388,Paper Cutter 10 x 15 (Item No: 17-7),584,HP 60 Photo Value Pack-50 sht/10 x 15 cm (CG848AA),0.8
31156,6712,Pen Holder — Multi-function Pen Vase - BS-621,19954,Brother CAPENHL1 Pen Holder,0.266666667
31331,6711,Pen Holder — Multi-function Pen Vase - BS-622,19954,Brother CAPENHL1 Pen Holder,0.266666667
30577,6713,Pen Holder — Multi-function Rotating Pen Vase - YY-466,19954,Brother CAPENHL1 Pen Holder,0.262295082
113277,3667,Pilot-G3-Gel-Ink-Pen-1-0mm-Black-A01-07-G3BK1-0-A1R1B142,2529,ACER Switch 10 3G Notebook Black,0.84375
45514,3205,PITNEY BOWES FRANKING MACHINE K700-A,19544,Orico OPC-5US 5 Port (2.4A  3 x 1.0A) Charging Hub with QI Wireless Charging - Black (Item No: D15-85),0.625
31582,7095,Pitney Bowes Red Ink Cartridge for DM300c - DM400c - DM475 series postage meters,4129,AE Refill Ink for Pre-inked Stamps - Red AEINK-R,0.446808511
21338,4365,Plastic Cutter Knife Small (Size: 13cm),5641,Fringed Dust Mop Pad - 100cm x 13cm (Item No: F10-74) A4R1B30,0.689655172
28999,3211,PLUS Electronic Whiteboard and Copyboard — with Built-in Thermal Printer (PBF-041S),4536,Epson M100 - High Performance In Black And White (Item No: EPSON M100),0.37037037
24184,4767,PVC Computer File A4 (9.5&quot; x 11&quot;) (Item No: 19-26),4331,East-File Clear Holder 359A - A4 Size - Black ( Item No: B11 62 BK ) ,0.551282051
22669,4758,Q-File Arch File 3&quot; (Item No: 21-1),8175,LENOVO IdeaCentre Q190 i3 Desktop PC,0.357142857
25041,3185,QUARTET / NOBO Euro Magnetic Presentation Easel Whiteboard / Flipchart — 26 x 39inch / 660 x 1000mm,7597,WP-OR23O Orchid Board 60 x 90 x 10CM - Orange Wht Surface (Item No : G05-206),0.301724138
32032,3188,"QUARTET / NOBO Unimate Total Erase, Dry-Erase Easel Flipchart — 26 x 39inch / 660 x 1000mm",7378,HP 26X Black LaserJet Toner Cartridge (CF226X),0.204081633
29305,6559,"Report Cover Q310 — A4 size, Assorted Colors (Item No: 21-67)",3359,EPSON LQ-310 - A4 24-Pin USB Dot Matrix Printer,0.652173913
